model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-08-21,2024-07-31,DE-NI,00+,COVID-19,160.0,159.0,159.0,159.0,160.0,160.0,161.0,162.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-07-31,DE-NW,00+,COVID-19,396.0,391.0,391.0,392.0,394.0,399.0,404.0,414.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-07-31,DE-RP,00+,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,81.0,82.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-07-31,DE-SH,00+,COVID-19,86.0,85.0,85.0,85.0,85.0,85.0,87.0,93.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-07-31,DE-SL,00+,COVID-19,14.0,12.0,12.0,12.0,13.0,14.0,16.0,20.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-07-31,DE-SN,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-07-31,DE-ST,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,37.0,39.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-07-31,DE-TH,00+,COVID-19,23.0,22.0,22.0,22.0,22.0,23.0,24.0,27.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-01,DE,00+,COVID-19,1410.0,1387.0,1391.0,1397.0,1406.0,1419.0,1433.0,1452.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-01,DE,00-04,COVID-19,91.0,90.0,90.0,90.0,90.0,90.0,91.0,95.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-01,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-01,DE,15-34,COVID-19,70.0,69.0,69.0,69.0,69.0,71.0,73.0,78.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-01,DE,35-59,COVID-19,168.0,166.0,166.0,166.0,167.0,169.0,171.0,174.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-01,DE,60-79,COVID-19,477.0,465.0,466.0,469.0,474.0,481.0,490.0,501.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-01,DE,80+,COVID-19,590.0,580.0,582.0,585.0,589.0,594.0,599.0,607.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-01,DE-BB,00+,COVID-19,48.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-01,DE-BE,00+,COVID-19,51.0,46.0,46.0,46.0,46.0,48.0,58.0,91.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-01,DE-BW,00+,COVID-19,125.0,121.0,121.0,122.0,123.0,127.0,132.0,139.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-01,DE-BY,00+,COVID-19,192.0,191.0,191.0,191.0,191.0,192.0,193.0,195.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-01,DE-HB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-01,DE-HE,00+,COVID-19,127.0,123.0,124.0,125.0,126.0,128.0,130.0,132.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-01,DE-HH,00+,COVID-19,44.0,43.0,43.0,43.0,43.0,43.0,47.0,58.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-01,DE-MV,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,31.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-01,DE-NI,00+,COVID-19,151.0,150.0,150.0,150.0,151.0,151.0,152.0,153.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-01,DE-NW,00+,COVID-19,382.0,376.0,376.0,377.0,380.0,384.0,390.0,400.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-01,DE-RP,00+,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,81.0,82.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-01,DE-SH,00+,COVID-19,81.0,80.0,80.0,80.0,80.0,80.0,82.0,88.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-01,DE-SL,00+,COVID-19,8.0,7.0,7.0,7.0,8.0,9.0,10.0,13.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-01,DE-SN,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-01,DE-ST,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,38.0,40.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-01,DE-TH,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,25.0,28.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-02,DE,00+,COVID-19,1399.0,1375.0,1380.0,1386.0,1396.0,1409.0,1423.0,1443.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-02,DE,00-04,COVID-19,88.0,87.0,87.0,87.0,87.0,87.0,89.0,93.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-02,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-02,DE,15-34,COVID-19,72.0,71.0,71.0,71.0,71.0,73.0,75.0,80.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-02,DE,35-59,COVID-19,155.0,153.0,153.0,153.0,155.0,156.0,158.0,161.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-02,DE,60-79,COVID-19,486.0,473.0,475.0,478.0,484.0,491.0,499.0,511.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-02,DE,80+,COVID-19,586.0,576.0,578.0,581.0,585.0,590.0,597.0,605.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-02,DE-BB,00+,COVID-19,56.0,54.0,55.0,55.0,56.0,57.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-02,DE-BE,00+,COVID-19,51.0,46.0,46.0,46.0,46.0,49.0,61.0,94.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-02,DE-BW,00+,COVID-19,128.0,123.0,123.0,124.0,126.0,130.0,134.0,141.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-02,DE-BY,00+,COVID-19,192.0,191.0,191.0,191.0,191.0,192.0,194.0,196.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-02,DE-HB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-02,DE-HE,00+,COVID-19,133.0,129.0,130.0,131.0,133.0,135.0,137.0,139.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-02,DE-HH,00+,COVID-19,51.0,49.0,49.0,49.0,49.0,50.0,54.0,68.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-02,DE-MV,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,26.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-02,DE-NI,00+,COVID-19,144.0,143.0,143.0,143.0,144.0,145.0,145.0,146.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-02,DE-NW,00+,COVID-19,367.0,361.0,361.0,362.0,365.0,370.0,376.0,385.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-02,DE-RP,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,66.0,67.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-02,DE-SH,00+,COVID-19,75.0,74.0,74.0,74.0,74.0,74.0,76.0,82.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-02,DE-SL,00+,COVID-19,8.0,7.0,7.0,7.0,8.0,9.0,11.0,13.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-02,DE-SN,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-02,DE-ST,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,41.0,44.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-02,DE-TH,00+,COVID-19,22.0,21.0,21.0,21.0,21.0,22.0,23.0,26.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-03,DE,00+,COVID-19,1428.0,1402.0,1408.0,1415.0,1425.0,1438.0,1452.0,1470.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-03,DE,00-04,COVID-19,78.0,77.0,77.0,77.0,77.0,78.0,79.0,82.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-03,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-03,DE,15-34,COVID-19,77.0,75.0,75.0,75.0,76.0,77.0,80.0,84.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-03,DE,35-59,COVID-19,155.0,152.0,152.0,153.0,154.0,156.0,158.0,161.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-03,DE,60-79,COVID-19,500.0,487.0,489.0,493.0,498.0,506.0,514.0,526.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-03,DE,80+,COVID-19,606.0,594.0,597.0,600.0,605.0,610.0,616.0,625.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-03,DE-BB,00+,COVID-19,50.0,48.0,48.0,49.0,50.0,51.0,52.0,54.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-03,DE-BE,00+,COVID-19,50.0,45.0,45.0,45.0,45.0,49.0,61.0,92.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-03,DE-BW,00+,COVID-19,129.0,124.0,124.0,126.0,128.0,131.0,135.0,141.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-03,DE-BY,00+,COVID-19,212.0,211.0,211.0,211.0,212.0,213.0,215.0,217.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-03,DE-HB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-03,DE-HE,00+,COVID-19,124.0,120.0,121.0,122.0,124.0,126.0,128.0,130.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-03,DE-HH,00+,COVID-19,80.0,77.0,77.0,77.0,77.0,78.0,86.0,111.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-03,DE-MV,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,29.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-03,DE-NI,00+,COVID-19,144.0,143.0,143.0,143.0,144.0,145.0,146.0,147.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-03,DE-NW,00+,COVID-19,364.0,357.0,358.0,359.0,362.0,367.0,373.0,382.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-03,DE-RP,00+,COVID-19,62.0,62.0,62.0,62.0,62.0,63.0,63.0,64.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-03,DE-SH,00+,COVID-19,74.0,73.0,73.0,73.0,73.0,73.0,75.0,81.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-03,DE-SL,00+,COVID-19,8.0,7.0,7.0,7.0,8.0,9.0,11.0,13.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-03,DE-SN,00+,COVID-19,27.0,26.0,26.0,26.0,26.0,27.0,28.0,30.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-03,DE-ST,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,44.0,47.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-03,DE-TH,00+,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,18.0,20.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-04,DE,00+,COVID-19,1428.0,1404.0,1410.0,1416.0,1426.0,1437.0,1449.0,1466.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-04,DE,00-04,COVID-19,76.0,75.0,75.0,75.0,75.0,76.0,77.0,80.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-04,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-04,DE,15-34,COVID-19,78.0,76.0,76.0,76.0,77.0,78.0,81.0,85.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-04,DE,35-59,COVID-19,155.0,152.0,152.0,153.0,154.0,156.0,158.0,161.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-04,DE,60-79,COVID-19,502.0,489.0,491.0,495.0,500.0,508.0,516.0,528.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-04,DE,80+,COVID-19,605.0,594.0,597.0,600.0,604.0,609.0,614.0,622.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-04,DE-BB,00+,COVID-19,50.0,48.0,48.0,49.0,50.0,51.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-04,DE-BE,00+,COVID-19,50.0,45.0,45.0,45.0,45.0,49.0,61.0,92.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-04,DE-BW,00+,COVID-19,130.0,125.0,126.0,127.0,129.0,132.0,136.0,141.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-04,DE-BY,00+,COVID-19,211.0,210.0,210.0,210.0,211.0,212.0,213.0,215.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-04,DE-HB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-04,DE-HE,00+,COVID-19,124.0,120.0,121.0,122.0,124.0,126.0,128.0,131.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-04,DE-HH,00+,COVID-19,80.0,77.0,77.0,77.0,77.0,78.0,86.0,111.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-04,DE-MV,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-04,DE-NI,00+,COVID-19,141.0,140.0,140.0,140.0,141.0,142.0,143.0,144.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-04,DE-NW,00+,COVID-19,367.0,360.0,361.0,362.0,365.0,370.0,375.0,383.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-04,DE-RP,00+,COVID-19,61.0,61.0,61.0,61.0,61.0,62.0,62.0,64.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-04,DE-SH,00+,COVID-19,74.0,73.0,73.0,73.0,73.0,73.0,75.0,81.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-04,DE-SL,00+,COVID-19,8.0,7.0,7.0,7.0,8.0,9.0,11.0,13.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-04,DE-SN,00+,COVID-19,28.0,27.0,27.0,27.0,27.0,28.0,29.0,31.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-04,DE-ST,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,44.0,47.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-04,DE-TH,00+,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-05,DE,00+,COVID-19,1414.0,1392.0,1397.0,1404.0,1412.0,1422.0,1433.0,1447.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-05,DE,00-04,COVID-19,75.0,74.0,74.0,74.0,74.0,75.0,76.0,78.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-05,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-05,DE,15-34,COVID-19,76.0,74.0,74.0,74.0,75.0,76.0,79.0,82.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-05,DE,35-59,COVID-19,154.0,151.0,151.0,152.0,153.0,155.0,157.0,160.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-05,DE,60-79,COVID-19,495.0,482.0,484.0,488.0,493.0,500.0,509.0,520.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-05,DE,80+,COVID-19,601.0,591.0,593.0,596.0,600.0,605.0,609.0,616.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-05,DE-BB,00+,COVID-19,50.0,48.0,48.0,49.0,50.0,51.0,53.0,55.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-05,DE-BE,00+,COVID-19,50.0,45.0,45.0,45.0,45.0,48.0,61.0,94.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-05,DE-BW,00+,COVID-19,130.0,125.0,126.0,127.0,129.0,132.0,135.0,140.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-05,DE-BY,00+,COVID-19,210.0,209.0,209.0,209.0,210.0,211.0,212.0,213.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-05,DE-HB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-05,DE-HE,00+,COVID-19,124.0,120.0,121.0,122.0,124.0,126.0,128.0,131.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-05,DE-HH,00+,COVID-19,80.0,77.0,77.0,77.0,77.0,78.0,86.0,111.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-05,DE-MV,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-05,DE-NI,00+,COVID-19,137.0,136.0,136.0,136.0,137.0,138.0,139.0,140.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-05,DE-NW,00+,COVID-19,362.0,355.0,356.0,358.0,361.0,365.0,370.0,377.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-05,DE-RP,00+,COVID-19,63.0,63.0,63.0,63.0,63.0,64.0,64.0,66.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-05,DE-SH,00+,COVID-19,70.0,69.0,69.0,69.0,69.0,70.0,72.0,75.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-05,DE-SL,00+,COVID-19,8.0,7.0,7.0,7.0,8.0,9.0,11.0,13.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-05,DE-SN,00+,COVID-19,28.0,27.0,27.0,27.0,27.0,28.0,29.0,31.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-05,DE-ST,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,43.0,46.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-05,DE-TH,00+,COVID-19,16.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-06,DE,00+,COVID-19,1437.0,1412.0,1418.0,1426.0,1435.0,1446.0,1458.0,1472.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-06,DE,00-04,COVID-19,69.0,68.0,68.0,68.0,68.0,69.0,70.0,73.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-06,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-06,DE,15-34,COVID-19,81.0,79.0,79.0,79.0,81.0,83.0,85.0,89.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-06,DE,35-59,COVID-19,159.0,155.0,156.0,157.0,159.0,161.0,164.0,167.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-06,DE,60-79,COVID-19,503.0,488.0,491.0,495.0,501.0,510.0,519.0,532.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-06,DE,80+,COVID-19,609.0,598.0,601.0,604.0,608.0,613.0,618.0,624.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-06,DE-BB,00+,COVID-19,49.0,47.0,47.0,48.0,49.0,50.0,51.0,53.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-06,DE-BE,00+,COVID-19,44.0,38.0,38.0,38.0,38.0,41.0,54.0,92.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-06,DE-BW,00+,COVID-19,138.0,132.0,133.0,135.0,137.0,140.0,144.0,149.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-06,DE-BY,00+,COVID-19,219.0,217.0,217.0,218.0,219.0,220.0,221.0,222.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-06,DE-HB,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-06,DE-HE,00+,COVID-19,116.0,111.0,112.0,114.0,116.0,118.0,121.0,125.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-06,DE-HH,00+,COVID-19,86.0,82.0,82.0,82.0,82.0,83.0,93.0,124.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-06,DE-MV,00+,COVID-19,30.0,29.0,29.0,29.0,29.0,30.0,31.0,35.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-06,DE-NI,00+,COVID-19,165.0,163.0,163.0,164.0,165.0,167.0,168.0,171.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-06,DE-NW,00+,COVID-19,331.0,323.0,325.0,327.0,330.0,335.0,340.0,347.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-06,DE-RP,00+,COVID-19,48.0,47.0,47.0,47.0,47.0,48.0,49.0,50.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-06,DE-SH,00+,COVID-19,77.0,76.0,76.0,76.0,76.0,77.0,79.0,83.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-06,DE-SL,00+,COVID-19,16.0,13.0,13.0,14.0,15.0,17.0,20.0,23.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-06,DE-SN,00+,COVID-19,39.0,37.0,37.0,37.0,38.0,40.0,44.0,49.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-06,DE-ST,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,39.0,41.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-06,DE-TH,00+,COVID-19,23.0,22.0,22.0,22.0,22.0,23.0,24.0,26.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-07,DE,00+,COVID-19,1434.0,1408.0,1415.0,1423.0,1432.0,1443.0,1454.0,1468.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-07,DE,00-04,COVID-19,75.0,74.0,74.0,74.0,74.0,75.0,77.0,80.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-07,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-07,DE,15-34,COVID-19,85.0,82.0,82.0,83.0,84.0,86.0,89.0,93.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-07,DE,35-59,COVID-19,163.0,158.0,159.0,160.0,162.0,165.0,168.0,172.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-07,DE,60-79,COVID-19,483.0,466.0,470.0,474.0,480.0,489.0,498.0,511.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-07,DE,80+,COVID-19,614.0,603.0,606.0,609.0,613.0,618.0,622.0,628.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-07,DE-BB,00+,COVID-19,43.0,41.0,41.0,42.0,43.0,44.0,45.0,46.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-07,DE-BE,00+,COVID-19,42.0,36.0,36.0,36.0,36.0,39.0,53.0,90.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-07,DE-BW,00+,COVID-19,123.0,117.0,118.0,120.0,122.0,125.0,128.0,132.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-07,DE-BY,00+,COVID-19,212.0,209.0,210.0,210.0,211.0,213.0,214.0,215.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-07,DE-HB,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,31.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-07,DE-HE,00+,COVID-19,112.0,106.0,107.0,109.0,111.0,114.0,117.0,122.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-07,DE-HH,00+,COVID-19,89.0,84.0,84.0,84.0,84.0,86.0,96.0,130.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-07,DE-MV,00+,COVID-19,36.0,35.0,35.0,35.0,35.0,36.0,38.0,42.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-07,DE-NI,00+,COVID-19,165.0,162.0,162.0,163.0,164.0,166.0,168.0,172.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-07,DE-NW,00+,COVID-19,335.0,326.0,328.0,330.0,333.0,338.0,343.0,351.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-07,DE-RP,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,50.0,51.0,52.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-07,DE-SH,00+,COVID-19,80.0,79.0,79.0,79.0,79.0,81.0,83.0,86.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-07,DE-SL,00+,COVID-19,14.0,11.0,11.0,12.0,13.0,15.0,17.0,20.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-07,DE-SN,00+,COVID-19,41.0,38.0,38.0,38.0,39.0,42.0,47.0,54.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-07,DE-ST,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,43.0,46.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-07,DE-TH,00+,COVID-19,27.0,26.0,26.0,26.0,27.0,28.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-08,DE,00+,COVID-19,1482.0,1456.0,1464.0,1472.0,1481.0,1492.0,1502.0,1516.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-08,DE,00-04,COVID-19,79.0,78.0,78.0,78.0,78.0,80.0,81.0,84.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-08,DE,05-14,COVID-19,18.0,17.0,17.0,17.0,17.0,18.0,19.0,21.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-08,DE,15-34,COVID-19,87.0,84.0,84.0,85.0,86.0,89.0,92.0,96.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-08,DE,35-59,COVID-19,165.0,160.0,161.0,163.0,165.0,167.0,170.0,174.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-08,DE,60-79,COVID-19,499.0,482.0,486.0,490.0,497.0,506.0,516.0,528.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-08,DE,80+,COVID-19,635.0,623.0,627.0,630.0,634.0,639.0,644.0,649.0,False
KIT-simple_nowcast,hosp,2024-08-21,2024-08-08,DE-BB,00+,COVID-19,46.0,44.0,44.0,45.0,46.0,47.0,48.0,49.0,False
